# time(s), 	 	 acceleration(g)
5.632000000000005058e-02 1.164759199999999950e+01
5.634000000000004976e-02 7.334634999999999572e+00
5.636000000000004895e-02 2.929625999999999841e+00
5.638000000000005507e-02 -1.108027000000000095e+00
5.640000000000005426e-02 -5.682934999999999626e+00
5.642000000000005344e-02 -1.007725899999999974e+01
5.644000000000005263e-02 -1.390937800000000024e+01
5.646000000000005181e-02 -1.827809999999999846e+01
5.648000000000005100e-02 -2.187432700000000096e+01
5.650000000000005018e-02 -2.545843699999999998e+01
5.652000000000004937e-02 -2.878711200000000048e+01
5.654000000000005549e-02 -3.147358200000000039e+01
5.656000000000005468e-02 -3.438995100000000349e+01
5.658000000000005386e-02 -3.670326699999999676e+01
5.660000000000005305e-02 -3.858981599999999901e+01
5.662000000000005223e-02 -4.031786499999999762e+01
5.664000000000005142e-02 -4.121016300000000143e+01
5.666000000000005060e-02 -4.197757699999999659e+01
5.668000000000004979e-02 -4.230304399999999987e+01
5.670000000000005591e-02 -4.212298200000000037e+01
5.672000000000005510e-02 -4.152533700000000039e+01
5.674000000000005428e-02 -4.030763799999999719e+01
5.676000000000005347e-02 -3.889593500000000148e+01
5.678000000000005265e-02 -3.705505300000000091e+01
5.680000000000005184e-02 -3.480479700000000065e+01
5.682000000000005102e-02 -3.229376400000000302e+01
5.684000000000005021e-02 -2.938573399999999936e+01
5.686000000000004939e-02 -2.618813199999999952e+01
5.688000000000005552e-02 -2.274649499999999946e+01
5.690000000000005470e-02 -1.903763199999999856e+01
5.692000000000005389e-02 -1.503352899999999970e+01
5.694000000000005307e-02 -1.084154599999999924e+01
5.696000000000005226e-02 -6.814511999999999681e+00
5.698000000000005144e-02 -2.665786000000000211e+00
5.700000000000005063e-02 1.628409999999999913e+00
5.702000000000004981e-02 5.821629999999999860e+00
5.704000000000005594e-02 9.861693999999999960e+00
5.706000000000005512e-02 1.379602599999999946e+01
5.708000000000005431e-02 1.770019599999999826e+01
5.710000000000005349e-02 2.150397600000000153e+01
5.712000000000005268e-02 2.505049700000000001e+01
5.714000000000005186e-02 2.799312000000000111e+01
5.716000000000005105e-02 3.123827800000000110e+01
5.718000000000005023e-02 3.384220799999999940e+01
5.720000000000005635e-02 3.583442300000000103e+01
5.722000000000005554e-02 3.799432199999999682e+01
5.724000000000005473e-02 3.895104899999999759e+01
5.726000000000005391e-02 4.022835700000000259e+01
5.728000000000005310e-02 4.096547799999999739e+01
5.730000000000005228e-02 4.100124300000000233e+01
5.732000000000005147e-02 4.092521800000000098e+01
5.734000000000005065e-02 4.008490599999999660e+01
5.736000000000004984e-02 3.918316200000000293e+01
5.738000000000005596e-02 3.788676699999999897e+01
5.740000000000005514e-02 3.590732100000000315e+01
5.742000000000005433e-02 3.387881999999999749e+01
5.744000000000005351e-02 3.123808199999999857e+01
5.746000000000005270e-02 2.820073800000000119e+01
5.748000000000005189e-02 2.503258200000000144e+01
5.750000000000005107e-02 2.152892699999999948e+01
5.752000000000005026e-02 1.790774899999999903e+01
5.754000000000005638e-02 1.431041500000000077e+01
5.756000000000005556e-02 1.050787200000000077e+01
5.758000000000005475e-02 6.300449999999999662e+00
5.760000000000005393e-02 2.180061999999999944e+00
5.762000000000005312e-02 -1.909446999999999894e+00
5.764000000000005230e-02 -5.847818000000000183e+00
5.766000000000005149e-02 -9.732182999999999140e+00
5.768000000000005068e-02 -1.371087999999999951e+01
5.770000000000005680e-02 -1.759127099999999899e+01
5.772000000000005598e-02 -2.104092100000000087e+01
5.774000000000005517e-02 -2.430549200000000098e+01
5.776000000000005435e-02 -2.748061900000000080e+01
5.778000000000005354e-02 -3.017653500000000122e+01
5.780000000000005272e-02 -3.279733900000000091e+01
5.782000000000005191e-02 -3.478492800000000074e+01
5.784000000000005109e-02 -3.655369300000000266e+01
5.786000000000005028e-02 -3.820962699999999757e+01
5.788000000000005640e-02 -3.897430500000000109e+01
5.790000000000005559e-02 -3.950002899999999784e+01
5.792000000000005477e-02 -3.971963399999999922e+01
5.794000000000005396e-02 -3.941344999999999743e+01
5.796000000000005314e-02 -3.888257999999999726e+01
5.798000000000005233e-02 -3.784422599999999903e+01
5.800000000000005151e-02 -3.651493200000000172e+01
5.802000000000005070e-02 -3.475248500000000007e+01
5.804000000000005682e-02 -3.256307499999999777e+01
5.806000000000005601e-02 -3.006376799999999960e+01
5.808000000000005519e-02 -2.717625900000000172e+01
5.810000000000005438e-02 -2.410816700000000168e+01
5.812000000000005356e-02 -2.076678899999999928e+01
5.814000000000005275e-02 -1.723062600000000089e+01
5.816000000000005193e-02 -1.375837100000000035e+01
5.818000000000005112e-02 -9.745212999999999681e+00
5.820000000000005724e-02 -6.069507999999999903e+00
5.822000000000005643e-02 -2.262405000000000221e+00
5.824000000000005561e-02 1.998696999999999946e+00
5.826000000000005480e-02 5.608864999999999768e+00
5.828000000000005398e-02 9.644954999999999501e+00
5.830000000000005317e-02 1.354254500000000050e+01
5.832000000000005235e-02 1.708346299999999829e+01
5.834000000000005154e-02 2.067884300000000053e+01
5.836000000000005766e-02 2.373560099999999906e+01
5.838000000000005685e-02 2.671359700000000004e+01
5.840000000000005603e-02 2.939661399999999958e+01
5.842000000000005522e-02 3.167488300000000123e+01
5.844000000000005440e-02 3.394500800000000140e+01
5.846000000000005359e-02 3.566100600000000043e+01
5.848000000000005277e-02 3.690860700000000350e+01
5.850000000000005196e-02 3.789438899999999677e+01
5.852000000000005114e-02 3.843835399999999680e+01
5.854000000000005727e-02 3.860962099999999708e+01
5.856000000000005645e-02 3.838519500000000306e+01
5.858000000000005564e-02 3.779777800000000099e+01
5.860000000000005482e-02 3.681844600000000156e+01
5.862000000000005401e-02 3.540413699999999864e+01
5.864000000000005319e-02 3.354931400000000252e+01
5.866000000000005238e-02 3.158674099999999996e+01
5.868000000000005156e-02 2.921811599999999842e+01
5.870000000000005769e-02 2.638350499999999954e+01
5.872000000000005687e-02 2.344909099999999924e+01
5.874000000000005606e-02 2.020021900000000059e+01
5.876000000000005524e-02 1.683949300000000093e+01
5.878000000000005443e-02 1.346007099999999923e+01
5.880000000000005361e-02 9.677723000000000297e+00
5.882000000000005280e-02 6.031073000000000128e+00
5.884000000000005198e-02 2.389635000000000176e+00
5.886000000000005811e-02 -1.522416999999999909e+00
5.888000000000005729e-02 -5.212519000000000347e+00
5.890000000000005648e-02 -8.944639000000000451e+00
5.892000000000005566e-02 -1.262282000000000082e+01
5.894000000000005485e-02 -1.602901699999999963e+01
5.896000000000005403e-02 -1.929371899999999940e+01
5.898000000000005322e-02 -2.232767499999999927e+01
5.900000000000005240e-02 -2.510912700000000086e+01
5.902000000000005159e-02 -2.767918200000000084e+01
5.904000000000005771e-02 -2.994259800000000027e+01
5.906000000000005690e-02 -3.183520499999999842e+01
5.908000000000005608e-02 -3.357081099999999907e+01
5.910000000000005527e-02 -3.501424000000000092e+01
5.912000000000005445e-02 -3.585409599999999841e+01
5.914000000000005364e-02 -3.637017800000000278e+01
5.916000000000005282e-02 -3.655740699999999777e+01
5.918000000000005201e-02 -3.634021099999999649e+01
5.920000000000005813e-02 -3.573729000000000156e+01
5.922000000000005732e-02 -3.472010800000000330e+01
5.924000000000005650e-02 -3.331133700000000175e+01
5.926000000000005569e-02 -3.170888800000000174e+01
5.928000000000005487e-02 -2.979035299999999964e+01
5.930000000000005406e-02 -2.744322500000000176e+01
5.932000000000005324e-02 -2.469506200000000007e+01
5.934000000000005243e-02 -2.185387199999999908e+01
5.936000000000005855e-02 -1.908434099999999844e+01
5.938000000000005774e-02 -1.561671100000000045e+01
5.940000000000005692e-02 -1.222412899999999958e+01
5.942000000000005611e-02 -8.767117999999999967e+00
5.944000000000005529e-02 -4.986984999999999779e+00
5.946000000000005448e-02 -1.759417000000000009e+00
5.948000000000005366e-02 2.089965999999999990e+00
5.950000000000005285e-02 5.741305999999999798e+00
5.952000000000005203e-02 9.233235000000000525e+00
5.954000000000005816e-02 1.270959399999999917e+01
5.956000000000005734e-02 1.578804500000000033e+01
5.958000000000005653e-02 1.912479799999999841e+01
5.960000000000005571e-02 2.215940499999999957e+01
5.962000000000005490e-02 2.473929700000000054e+01
5.964000000000005408e-02 2.723065700000000078e+01
5.966000000000005327e-02 2.938899199999999823e+01
5.968000000000005245e-02 3.128713700000000131e+01
5.970000000000005858e-02 3.278177000000000163e+01
5.972000000000005776e-02 3.382930999999999955e+01
5.974000000000005695e-02 3.465554999999999808e+01
5.976000000000005613e-02 3.524094699999999847e+01
5.978000000000005532e-02 3.553032400000000024e+01
5.980000000000005450e-02 3.525143599999999822e+01
5.982000000000005369e-02 3.448838700000000301e+01
5.984000000000005287e-02 3.349367999999999768e+01
5.986000000000005900e-02 3.232379699999999900e+01
5.988000000000005818e-02 3.069190199999999891e+01
5.990000000000005737e-02 2.836679399999999873e+01
5.992000000000005655e-02 2.603132799999999847e+01
5.994000000000005574e-02 2.364641599999999855e+01
5.996000000000005492e-02 2.074099199999999854e+01
5.998000000000005411e-02 1.772104200000000063e+01
6.000000000000005329e-02 1.453933600000000048e+01
6.002000000000005248e-02 1.139189599999999913e+01
6.004000000000005860e-02 8.191103000000000023e+00
6.006000000000005778e-02 4.645494000000000234e+00
6.008000000000005697e-02 1.024316000000000004e+00
6.010000000000005616e-02 -2.536992999999999832e+00
6.012000000000005534e-02 -5.976740999999999637e+00
6.014000000000005453e-02 -9.444240000000000634e+00
6.016000000000005371e-02 -1.278646499999999975e+01
6.018000000000005290e-02 -1.589032199999999939e+01
6.020000000000005902e-02 -1.891372499999999945e+01
6.022000000000005820e-02 -2.165850000000000009e+01
6.024000000000005739e-02 -2.418086900000000128e+01
6.026000000000005657e-02 -2.661535599999999846e+01
6.028000000000005576e-02 -2.870431200000000160e+01
6.030000000000005494e-02 -3.047125300000000081e+01
6.032000000000005413e-02 -3.199656999999999840e+01
6.034000000000005332e-02 -3.317335800000000035e+01
6.036000000000005944e-02 -3.406415799999999905e+01
6.038000000000005862e-02 -3.455366099999999818e+01
6.040000000000005781e-02 -3.460857899999999887e+01
6.042000000000005699e-02 -3.428513199999999728e+01
6.044000000000005618e-02 -3.365413199999999705e+01
6.046000000000005536e-02 -3.262216200000000299e+01
6.048000000000005455e-02 -3.126290099999999939e+01
6.050000000000005373e-02 -2.955016099999999923e+01
6.052000000000005292e-02 -2.760980199999999840e+01
6.054000000000005904e-02 -2.548814399999999836e+01
6.056000000000005823e-02 -2.305613200000000163e+01
6.058000000000005741e-02 -2.026731799999999950e+01
6.060000000000005660e-02 -1.717994300000000152e+01
6.062000000000005578e-02 -1.409315299999999915e+01
6.064000000000005497e-02 -1.086805999999999983e+01
6.066000000000005415e-02 -7.451699999999999768e+00
6.068000000000005334e-02 -4.073450000000000237e+00
6.070000000000005946e-02 -7.434720000000000217e-01
6.072000000000005865e-02 2.637383999999999951e+00
6.074000000000005783e-02 5.997263000000000233e+00
6.076000000000005702e-02 9.331540000000000390e+00
6.078000000000005620e-02 1.257943399999999912e+01
6.080000000000005539e-02 1.562863399999999992e+01
6.082000000000005457e-02 1.864317700000000144e+01
6.084000000000005376e-02 2.137146999999999863e+01
6.086000000000005988e-02 2.383670599999999951e+01
6.088000000000005907e-02 2.616461599999999876e+01
6.090000000000005825e-02 2.814210699999999932e+01
6.092000000000005744e-02 2.986891900000000177e+01
6.094000000000005662e-02 3.131703800000000015e+01
6.096000000000005581e-02 3.251538999999999646e+01
6.098000000000005499e-02 3.338286699999999740e+01
6.100000000000005418e-02 3.382051500000000033e+01
6.102000000000005336e-02 3.392898199999999775e+01
6.104000000000005949e-02 3.369452299999999667e+01
6.106000000000005867e-02 3.311420700000000039e+01
6.108000000000005786e-02 3.216295300000000168e+01
6.110000000000005704e-02 3.083841400000000021e+01
6.112000000000005623e-02 2.921016799999999947e+01
6.114000000000005541e-02 2.738739699999999999e+01
6.116000000000005460e-02 2.532241499999999945e+01
6.118000000000005378e-02 2.289607099999999917e+01
6.120000000000005991e-02 2.026588599999999829e+01
6.122000000000005909e-02 1.740104799999999940e+01
6.124000000000005828e-02 1.433067499999999939e+01
6.126000000000005746e-02 1.111470199999999942e+01
6.128000000000005665e-02 7.846809000000000367e+00
6.130000000000005583e-02 4.543735999999999997e+00
6.132000000000005502e-02 1.315255999999999981e+00
6.134000000000005420e-02 -1.828405999999999976e+00
6.136000000000006033e-02 -5.050697999999999688e+00
6.138000000000005951e-02 -8.228559999999999874e+00
6.140000000000005870e-02 -1.123339600000000083e+01
6.142000000000005788e-02 -1.411901600000000023e+01
6.144000000000005707e-02 -1.693688500000000019e+01
6.146000000000005625e-02 -1.965918500000000080e+01
6.148000000000005544e-02 -2.216272700000000029e+01
6.150000000000005462e-02 -2.435239699999999985e+01
6.152000000000005381e-02 -2.630011700000000019e+01
6.154000000000005993e-02 -2.796855899999999906e+01
6.156000000000005912e-02 -2.930397599999999869e+01
6.158000000000005830e-02 -3.028083300000000122e+01
6.160000000000005749e-02 -3.088623000000000118e+01
6.162000000000005667e-02 -3.125332500000000024e+01
6.164000000000005586e-02 -3.138237799999999922e+01
6.166000000000005504e-02 -3.120055699999999987e+01
6.168000000000005423e-02 -3.066291100000000114e+01
6.170000000000006035e-02 -2.972390400000000099e+01
6.172000000000005954e-02 -2.862809199999999876e+01
6.174000000000005872e-02 -2.718629200000000168e+01
6.176000000000005791e-02 -2.531883099999999942e+01
6.178000000000005709e-02 -2.312844300000000075e+01
6.180000000000005628e-02 -2.068040600000000140e+01
6.182000000000005546e-02 -1.806924400000000119e+01
6.184000000000005465e-02 -1.527815000000000012e+01
6.186000000000006077e-02 -1.227168499999999973e+01
6.188000000000005996e-02 -9.196752999999999290e+00
6.190000000000005914e-02 -6.179212999999999845e+00
6.192000000000005833e-02 -3.154703000000000035e+00
6.194000000000005751e-02 -1.319099999999999960e-02
6.196000000000005670e-02 3.194573000000000107e+00
6.198000000000005588e-02 6.362467999999999790e+00
6.200000000000005507e-02 9.426652000000000697e+00
6.202000000000005425e-02 1.239175000000000004e+01
6.204000000000006038e-02 1.533456699999999984e+01
6.206000000000005956e-02 1.814123100000000122e+01
6.208000000000005875e-02 2.055819400000000030e+01
6.210000000000005793e-02 2.273718099999999964e+01
6.212000000000005712e-02 2.484138000000000090e+01
6.214000000000005630e-02 2.663711599999999891e+01
6.216000000000005549e-02 2.819187900000000013e+01
6.218000000000005467e-02 2.940065299999999837e+01
6.220000000000006080e-02 3.032506800000000169e+01
6.222000000000005998e-02 3.113104799999999983e+01
6.224000000000005917e-02 3.156107300000000038e+01
6.226000000000005835e-02 3.159390700000000152e+01
6.228000000000005754e-02 3.125085100000000082e+01
6.230000000000005672e-02 3.070968699999999885e+01
6.232000000000005591e-02 2.988513999999999982e+01
6.234000000000005509e-02 2.857578099999999921e+01
6.236000000000006122e-02 2.701456900000000161e+01
6.238000000000006040e-02 2.517896400000000057e+01
6.240000000000005959e-02 2.318225500000000139e+01
6.242000000000005877e-02 2.087330299999999994e+01
6.244000000000005796e-02 1.821347700000000103e+01
6.246000000000005714e-02 1.555860299999999974e+01
6.248000000000005633e-02 1.274503400000000042e+01
6.250000000000005551e-02 9.790684999999999860e+00
6.252000000000006164e-02 6.784024999999999750e+00
6.254000000000005388e-02 3.658929999999999794e+00
6.256000000000006001e-02 5.310340000000000060e-01
6.258000000000005225e-02 -2.496929000000000176e+00
6.260000000000005838e-02 -5.553295000000000314e+00
6.262000000000006450e-02 -8.613699999999999690e+00
6.264000000000005675e-02 -1.158648499999999970e+01
6.266000000000006287e-02 -1.431308499999999917e+01
6.268000000000005512e-02 -1.686815599999999904e+01
6.270000000000006124e-02 -1.933599800000000002e+01
6.272000000000005349e-02 -2.157771999999999935e+01
6.274000000000005961e-02 -2.348094599999999943e+01
6.276000000000005186e-02 -2.518880000000000052e+01
6.278000000000005798e-02 -2.667151199999999989e+01
6.280000000000006410e-02 -2.795122999999999891e+01
6.282000000000005635e-02 -2.899264600000000058e+01
6.284000000000006247e-02 -2.959986699999999971e+01
6.286000000000005472e-02 -2.998578900000000047e+01
6.288000000000006084e-02 -3.009236699999999942e+01
6.290000000000005309e-02 -2.982409799999999933e+01
6.292000000000005921e-02 -2.923707200000000128e+01
6.294000000000006534e-02 -2.828887900000000144e+01
6.296000000000005759e-02 -2.709717200000000048e+01
6.298000000000006371e-02 -2.567739100000000008e+01
6.300000000000005596e-02 -2.395566099999999921e+01
6.302000000000006208e-02 -2.176370999999999967e+01
6.304000000000005433e-02 -1.972667600000000121e+01
6.306000000000006045e-02 -1.741661600000000121e+01
6.308000000000005270e-02 -1.466193900000000028e+01
6.310000000000005882e-02 -1.195273300000000027e+01
6.312000000000006494e-02 -9.088545999999999125e+00
6.314000000000005719e-02 -6.145076999999999678e+00
6.316000000000006331e-02 -3.088645000000000085e+00
6.318000000000005556e-02 -1.015289999999999943e-01
6.320000000000006168e-02 2.968322999999999823e+00
6.322000000000005393e-02 5.794789999999999885e+00
6.324000000000006005e-02 8.607381999999999422e+00
6.326000000000005230e-02 1.133763000000000076e+01
6.328000000000005842e-02 1.413113399999999942e+01
6.330000000000006455e-02 1.678157900000000069e+01
6.332000000000005679e-02 1.891978500000000096e+01
6.334000000000006292e-02 2.098216100000000139e+01
6.336000000000005516e-02 2.298636199999999974e+01
6.338000000000006129e-02 2.458399000000000001e+01
6.340000000000005353e-02 2.597914600000000007e+01
6.342000000000005966e-02 2.720492399999999833e+01
6.344000000000006578e-02 2.821090099999999978e+01
6.346000000000005803e-02 2.871291199999999932e+01
6.348000000000006415e-02 2.891759899999999917e+01
6.350000000000005640e-02 2.890847899999999981e+01
6.352000000000006252e-02 2.866900400000000104e+01
6.354000000000005477e-02 2.833975900000000081e+01
6.356000000000006089e-02 2.750055400000000105e+01
6.358000000000005314e-02 2.622422399999999953e+01
6.360000000000005926e-02 2.467988499999999874e+01
6.362000000000006539e-02 2.289378999999999920e+01
6.364000000000005763e-02 2.110658899999999960e+01
6.366000000000006376e-02 1.888779800000000009e+01
6.368000000000005600e-02 1.643695900000000165e+01
6.370000000000006213e-02 1.402273199999999953e+01
6.372000000000005437e-02 1.136030099999999976e+01
6.374000000000006050e-02 8.583344000000000307e+00
6.376000000000005274e-02 5.681828000000000323e+00
6.378000000000005887e-02 2.735688000000000120e+00
6.380000000000006499e-02 -1.772279999999999966e-01
6.382000000000005724e-02 -3.061415000000000219e+00
6.384000000000006336e-02 -5.931855999999999796e+00
6.386000000000005561e-02 -8.697347000000000605e+00
6.388000000000006173e-02 -1.128746699999999947e+01
6.390000000000005398e-02 -1.380696900000000049e+01
6.392000000000006010e-02 -1.618725600000000142e+01
6.394000000000006623e-02 -1.852356899999999840e+01
6.396000000000005847e-02 -2.066450999999999993e+01
6.398000000000006460e-02 -2.245835699999999946e+01
6.400000000000005684e-02 -2.405976400000000126e+01
6.402000000000006297e-02 -2.528091600000000128e+01
6.404000000000005521e-02 -2.631132200000000054e+01
6.406000000000006134e-02 -2.722635599999999911e+01
6.408000000000005358e-02 -2.779110199999999864e+01
6.410000000000005971e-02 -2.804490900000000053e+01
6.412000000000006583e-02 -2.808933800000000147e+01
6.414000000000005808e-02 -2.782256800000000041e+01
6.416000000000006420e-02 -2.724980800000000158e+01
6.418000000000005645e-02 -2.645242700000000013e+01
6.420000000000006257e-02 -2.530189299999999974e+01
6.422000000000005482e-02 -2.400080699999999823e+01
6.424000000000006094e-02 -2.238539400000000157e+01
6.426000000000005319e-02 -2.038601299999999839e+01
6.428000000000005931e-02 -1.830122700000000080e+01
6.430000000000006544e-02 -1.600979900000000100e+01
6.432000000000005768e-02 -1.352749500000000005e+01
6.434000000000006381e-02 -1.100564800000000076e+01
6.436000000000005605e-02 -8.322694999999999510e+00
6.438000000000006218e-02 -5.479941000000000173e+00
6.440000000000005442e-02 -2.747412999999999883e+00
6.442000000000006055e-02 8.654599999999999793e-02
6.444000000000006667e-02 2.904936000000000185e+00
6.446000000000005892e-02 5.624174000000000007e+00
6.448000000000006504e-02 8.394422000000000494e+00
6.450000000000005729e-02 1.092506400000000077e+01
6.452000000000006341e-02 1.339349200000000017e+01
6.454000000000005566e-02 1.573951199999999950e+01
6.456000000000006178e-02 1.779569899999999905e+01
6.458000000000005403e-02 1.984432999999999936e+01
6.460000000000006015e-02 2.156632099999999852e+01
6.462000000000006628e-02 2.302251800000000159e+01
6.464000000000005852e-02 2.438431900000000141e+01
6.466000000000006465e-02 2.544488799999999884e+01
6.468000000000005689e-02 2.624142200000000003e+01
6.470000000000006302e-02 2.669548599999999894e+01
6.472000000000005526e-02 2.688095600000000118e+01
6.474000000000006139e-02 2.688167199999999823e+01
6.476000000000005363e-02 2.664180599999999899e+01
6.478000000000005976e-02 2.609608300000000014e+01
6.480000000000006588e-02 2.520215599999999867e+01
6.482000000000005813e-02 2.421643999999999863e+01
6.484000000000006425e-02 2.298545000000000016e+01
6.486000000000005650e-02 2.137003699999999995e+01
6.488000000000006262e-02 1.945619299999999896e+01
6.490000000000005487e-02 1.737179700000000082e+01
6.492000000000006099e-02 1.522173500000000068e+01
6.494000000000006712e-02 1.287708399999999997e+01
6.496000000000005936e-02 1.029634500000000052e+01
6.498000000000006549e-02 7.678016999999999648e+00
6.500000000000005773e-02 5.084052999999999933e+00
6.502000000000006386e-02 2.289181000000000132e+00
6.504000000000005610e-02 -4.808709999999999929e-01
6.506000000000006223e-02 -3.194962999999999997e+00
6.508000000000005447e-02 -5.899543000000000426e+00
6.510000000000006060e-02 -8.494419000000000608e+00
6.512000000000006672e-02 -1.110558100000000081e+01
6.514000000000005897e-02 -1.353811400000000020e+01
6.516000000000006509e-02 -1.567013099999999959e+01
6.518000000000005734e-02 -1.770957599999999843e+01
6.520000000000006346e-02 -1.963260599999999911e+01
6.522000000000005571e-02 -2.134280499999999847e+01
6.524000000000006183e-02 -2.280962099999999992e+01
6.526000000000005408e-02 -2.406634299999999982e+01
6.528000000000006020e-02 -2.513792199999999966e+01
6.530000000000006632e-02 -2.584475000000000122e+01
6.532000000000005857e-02 -2.623034600000000083e+01
6.534000000000006469e-02 -2.635751000000000133e+01
6.536000000000005694e-02 -2.633952999999999989e+01
6.538000000000006307e-02 -2.606363899999999845e+01
6.540000000000005531e-02 -2.543127199999999988e+01
6.542000000000006144e-02 -2.466477000000000075e+01
6.544000000000006756e-02 -2.364166000000000167e+01
6.546000000000005981e-02 -2.239340699999999984e+01
6.548000000000006593e-02 -2.088854600000000161e+01
6.550000000000005818e-02 -1.906616599999999906e+01
6.552000000000006430e-02 -1.712561099999999925e+01
6.554000000000005655e-02 -1.498981599999999936e+01
6.556000000000006267e-02 -1.268653199999999970e+01
6.558000000000005492e-02 -1.020650799999999947e+01
6.560000000000006104e-02 -7.574434000000000111e+00
6.562000000000006716e-02 -5.026659000000000432e+00
6.564000000000005941e-02 -2.481945000000000068e+00
6.566000000000006553e-02 1.434829999999999994e-01
6.568000000000005778e-02 2.738424000000000191e+00
6.570000000000006390e-02 5.331866999999999912e+00
6.572000000000005615e-02 7.806417999999999857e+00
6.574000000000006227e-02 1.026077500000000065e+01
6.576000000000005452e-02 1.262425400000000053e+01
6.578000000000006064e-02 1.479835500000000081e+01
6.580000000000006677e-02 1.683734400000000164e+01
6.582000000000005902e-02 1.866995199999999855e+01
6.584000000000006514e-02 2.019272799999999890e+01
6.586000000000005739e-02 2.163159599999999827e+01
6.588000000000006351e-02 2.280493200000000087e+01
6.590000000000005576e-02 2.362491800000000097e+01
6.592000000000006188e-02 2.427116200000000035e+01
6.594000000000006800e-02 2.469923299999999955e+01
6.596000000000006025e-02 2.495922900000000055e+01
6.598000000000006637e-02 2.486652600000000035e+01
6.600000000000005862e-02 2.442633800000000122e+01
6.602000000000006474e-02 2.387800899999999871e+01
6.604000000000005699e-02 2.312779300000000049e+01
6.606000000000006311e-02 2.202859300000000076e+01
6.608000000000005536e-02 2.068972300000000075e+01
6.610000000000006148e-02 1.918987800000000021e+01
6.612000000000006761e-02 1.754612699999999847e+01
6.614000000000005985e-02 1.568061999999999934e+01
6.616000000000006598e-02 1.357518300000000089e+01
6.618000000000005822e-02 1.127593700000000076e+01
6.620000000000006435e-02 8.920797000000000310e+00
6.622000000000005659e-02 6.541617999999999711e+00
6.624000000000006272e-02 4.031757999999999953e+00
6.626000000000005496e-02 1.399944999999999995e+00
6.628000000000006109e-02 -1.111218999999999957e+00
6.630000000000006721e-02 -3.571569000000000216e+00
6.632000000000005946e-02 -6.036674999999999791e+00
6.634000000000006558e-02 -8.504125999999999408e+00
6.636000000000005783e-02 -1.088108899999999934e+01
6.638000000000006395e-02 -1.311532000000000053e+01
6.640000000000005620e-02 -1.513685000000000080e+01
6.642000000000006232e-02 -1.711154000000000153e+01
6.644000000000006845e-02 -1.888375800000000027e+01
6.646000000000006069e-02 -2.040027999999999864e+01
6.648000000000006682e-02 -2.172729400000000055e+01
6.650000000000005906e-02 -2.277183700000000144e+01
6.652000000000006519e-02 -2.361683899999999880e+01
6.654000000000005743e-02 -2.432171400000000006e+01
6.656000000000006356e-02 -2.461734399999999923e+01
6.658000000000005580e-02 -2.466405299999999912e+01
6.660000000000006193e-02 -2.457219800000000021e+01
6.662000000000006805e-02 -2.418008700000000033e+01
6.664000000000006030e-02 -2.360218199999999911e+01
6.666000000000006642e-02 -2.273333600000000132e+01
6.668000000000005867e-02 -2.158221500000000148e+01
6.670000000000006479e-02 -2.033077000000000112e+01
6.672000000000005704e-02 -1.888421400000000006e+01
6.674000000000006316e-02 -1.715981299999999976e+01
6.676000000000005541e-02 -1.532056000000000040e+01
6.678000000000006153e-02 -1.328554500000000083e+01
6.680000000000006766e-02 -1.112597099999999983e+01
6.682000000000005990e-02 -8.920014000000000109e+00
6.684000000000006603e-02 -6.470283000000000229e+00
6.686000000000005827e-02 -3.967458000000000151e+00
6.688000000000006440e-02 -1.522612999999999994e+00
6.690000000000005664e-02 9.484209999999999585e-01
6.692000000000006277e-02 3.416459000000000135e+00
6.694000000000006889e-02 5.869773000000000351e+00
6.696000000000006114e-02 8.222177000000000291e+00
6.698000000000006726e-02 1.046604899999999994e+01
6.700000000000005951e-02 1.259402599999999950e+01
6.702000000000006563e-02 1.461412299999999931e+01
6.704000000000005788e-02 1.651715300000000042e+01
6.706000000000006400e-02 1.828363900000000086e+01
6.708000000000005625e-02 1.970856600000000114e+01
6.710000000000006237e-02 2.105714299999999994e+01
6.712000000000006850e-02 2.220963199999999915e+01
6.714000000000006074e-02 2.300538500000000042e+01
6.716000000000006687e-02 2.360654699999999906e+01
6.718000000000005911e-02 2.396341400000000021e+01
6.720000000000006524e-02 2.406048099999999934e+01
6.722000000000005748e-02 2.391611899999999835e+01
6.724000000000006361e-02 2.355280199999999979e+01
6.726000000000005585e-02 2.297509200000000007e+01
6.728000000000006198e-02 2.206396700000000166e+01
6.730000000000006810e-02 2.105401600000000073e+01
6.732000000000006035e-02 1.980530699999999911e+01
6.734000000000006647e-02 1.830122799999999827e+01
6.736000000000005872e-02 1.670998399999999862e+01
6.738000000000006484e-02 1.489802700000000080e+01
6.740000000000005709e-02 1.292587699999999984e+01
6.742000000000006321e-02 1.089281700000000086e+01
6.744000000000006934e-02 8.646599999999999397e+00
6.746000000000006158e-02 6.315758999999999901e+00
6.748000000000006771e-02 3.968240999999999907e+00
6.750000000000005995e-02 1.610300000000000065e+00
6.752000000000006608e-02 -7.404110000000000413e-01
6.754000000000005832e-02 -3.119329000000000018e+00
6.756000000000006445e-02 -5.538376999999999661e+00
6.758000000000005669e-02 -7.777948999999999558e+00
6.760000000000006282e-02 -9.936348999999999876e+00
6.762000000000006894e-02 -1.193924799999999919e+01
6.764000000000006119e-02 -1.389361300000000021e+01
6.766000000000006731e-02 -1.566843700000000084e+01
6.768000000000005956e-02 -1.716059500000000071e+01
6.770000000000006568e-02 -1.863034199999999885e+01
