# time(s), 	 	 acceleration(g)
6.008000000000000146e-02 -4.799952000000000218e+00
6.010000000000000758e-02 -8.346213000000000548e+00
6.012000000000000677e-02 -1.170491900000000030e+01
6.014000000000000595e-02 -1.474584600000000023e+01
6.016000000000000514e-02 -1.791608700000000098e+01
6.018000000000000432e-02 -2.068262100000000103e+01
6.020000000000000351e-02 -2.332322900000000132e+01
6.022000000000000269e-02 -2.577706399999999931e+01
6.024000000000000188e-02 -2.786549899999999980e+01
6.026000000000000800e-02 -3.000435600000000136e+01
6.028000000000000719e-02 -3.155520900000000140e+01
6.030000000000000637e-02 -3.278411400000000242e+01
6.032000000000000556e-02 -3.388689699999999760e+01
6.034000000000000474e-02 -3.435666100000000256e+01
6.036000000000000393e-02 -3.464375700000000080e+01
6.038000000000000311e-02 -3.440278399999999692e+01
6.040000000000000230e-02 -3.370631399999999900e+01
6.042000000000000148e-02 -3.293466500000000252e+01
6.044000000000000761e-02 -3.163905199999999951e+01
6.046000000000000679e-02 -3.004331300000000127e+01
6.048000000000000598e-02 -2.821819599999999895e+01
6.050000000000000516e-02 -2.606793899999999908e+01
6.052000000000000435e-02 -2.369312499999999844e+01
6.054000000000000353e-02 -2.100880400000000137e+01
6.056000000000000272e-02 -1.810702799999999968e+01
6.058000000000000190e-02 -1.499821999999999989e+01
6.060000000000000803e-02 -1.191944400000000037e+01
6.062000000000000721e-02 -8.564189999999999969e+00
6.064000000000000640e-02 -5.005811999999999706e+00
6.066000000000000558e-02 -1.483721000000000068e+00
6.068000000000000477e-02 2.020065000000000222e+00
6.070000000000000395e-02 5.442158000000000051e+00
6.072000000000000314e-02 8.899169000000000551e+00
6.074000000000000232e-02 1.219787700000000008e+01
6.076000000000000151e-02 1.525652299999999961e+01
6.078000000000000763e-02 1.819243499999999969e+01
6.080000000000000682e-02 2.104326700000000017e+01
6.082000000000000600e-02 2.370354899999999887e+01
6.084000000000000519e-02 2.600416200000000089e+01
6.086000000000000437e-02 2.823989100000000008e+01
6.088000000000000356e-02 2.999158800000000014e+01
6.090000000000000274e-02 3.146478799999999865e+01
6.092000000000000193e-02 3.279857700000000165e+01
6.094000000000000805e-02 3.368188500000000118e+01
6.096000000000000724e-02 3.423353699999999833e+01
6.098000000000000642e-02 3.430220099999999661e+01
6.100000000000000561e-02 3.403784000000000276e+01
6.102000000000000479e-02 3.368331799999999987e+01
6.104000000000000398e-02 3.297342799999999841e+01
6.106000000000000316e-02 3.162185399999999902e+01
6.108000000000000235e-02 2.980318700000000121e+01
6.110000000000000153e-02 2.792771400000000170e+01
6.112000000000000766e-02 2.612455100000000030e+01
6.114000000000000684e-02 2.386081000000000074e+01
6.116000000000000603e-02 2.121062600000000131e+01
6.118000000000000521e-02 1.847562299999999880e+01
6.120000000000000440e-02 1.569892600000000016e+01
6.122000000000000358e-02 1.235696199999999934e+01
6.124000000000000277e-02 8.953761000000000081e+00
6.126000000000000195e-02 5.570363999999999649e+00
6.128000000000000808e-02 2.226837000000000177e+00
6.130000000000000726e-02 -9.923279999999999879e-01
6.132000000000000645e-02 -4.487059000000000353e+00
6.134000000000000563e-02 -7.882832999999999757e+00
6.136000000000000482e-02 -1.068272100000000080e+01
6.138000000000000400e-02 -1.355935099999999949e+01
6.140000000000000319e-02 -1.654086500000000015e+01
6.142000000000000237e-02 -1.941886300000000176e+01
6.144000000000000850e-02 -2.199862500000000054e+01
6.146000000000000768e-02 -2.425435299999999827e+01
6.148000000000000687e-02 -2.640995300000000157e+01
6.150000000000000605e-02 -2.832112599999999958e+01
6.152000000000000524e-02 -2.961791200000000046e+01
6.154000000000000442e-02 -3.056193599999999932e+01
6.156000000000000361e-02 -3.137423499999999876e+01
6.158000000000000279e-02 -3.195051199999999980e+01
6.160000000000000198e-02 -3.222093100000000021e+01
6.162000000000000810e-02 -3.203461500000000228e+01
6.164000000000000729e-02 -3.141833899999999957e+01
6.166000000000000647e-02 -3.069261799999999951e+01
6.168000000000000566e-02 -2.955817400000000106e+01
6.170000000000000484e-02 -2.808301900000000018e+01
6.172000000000000403e-02 -2.635679400000000072e+01
6.174000000000000321e-02 -2.430021599999999893e+01
6.176000000000000240e-02 -2.207764699999999891e+01
6.178000000000000852e-02 -1.952772099999999966e+01
6.180000000000000770e-02 -1.664255700000000004e+01
6.182000000000000689e-02 -1.375524399999999936e+01
6.184000000000000608e-02 -1.080447799999999958e+01
6.186000000000000526e-02 -7.634824000000000055e+00
6.188000000000000445e-02 -4.452075999999999922e+00
6.190000000000000363e-02 -1.214279000000000108e+00
6.192000000000000282e-02 1.989511999999999947e+00
6.194000000000000200e-02 5.120991000000000071e+00
6.196000000000000812e-02 8.258724000000000842e+00
6.198000000000000731e-02 1.138942100000000046e+01
6.200000000000000649e-02 1.433543099999999981e+01
6.202000000000000568e-02 1.712040100000000109e+01
6.204000000000000486e-02 1.966765499999999989e+01
6.206000000000000405e-02 2.204168699999999959e+01
6.208000000000000324e-02 2.430523300000000120e+01
6.210000000000000242e-02 2.618565800000000010e+01
6.212000000000000854e-02 2.766641500000000065e+01
6.214000000000000773e-02 2.905186399999999836e+01
6.216000000000000691e-02 3.016865400000000008e+01
6.218000000000000610e-02 3.091893400000000014e+01
6.220000000000000528e-02 3.139169499999999857e+01
6.222000000000000447e-02 3.145247600000000077e+01
6.224000000000000365e-02 3.133280399999999943e+01
6.226000000000000284e-02 3.095860800000000168e+01
6.228000000000000203e-02 3.007445299999999833e+01
6.230000000000000815e-02 2.890417899999999918e+01
6.232000000000000733e-02 2.751807900000000018e+01
6.234000000000000652e-02 2.582996299999999934e+01
6.236000000000000570e-02 2.384276499999999999e+01
6.238000000000000489e-02 2.151915500000000137e+01
6.240000000000000407e-02 1.899450699999999870e+01
6.242000000000000326e-02 1.645076999999999856e+01
6.244000000000000244e-02 1.359381400000000006e+01
6.246000000000000857e-02 1.056689399999999956e+01
6.248000000000000775e-02 7.567400000000000126e+00
6.250000000000000000e-02 4.456506000000000078e+00
6.252000000000000612e-02 1.362811999999999912e+00
6.253999999999999837e-02 -1.706258000000000052e+00
6.256000000000000449e-02 -4.883403999999999634e+00
6.258000000000001062e-02 -7.946676000000000073e+00
6.260000000000000286e-02 -1.091470499999999966e+01
6.262000000000000899e-02 -1.390833600000000025e+01
6.264000000000000123e-02 -1.668789900000000159e+01
6.266000000000000736e-02 -1.920258000000000109e+01
6.267999999999999960e-02 -2.141088200000000086e+01
6.270000000000000573e-02 -2.344648400000000166e+01
6.272000000000001185e-02 -2.526515099999999947e+01
6.274000000000000410e-02 -2.677587499999999920e+01
6.276000000000001022e-02 -2.791833199999999948e+01
6.278000000000000247e-02 -2.893727200000000011e+01
6.280000000000000859e-02 -2.974038600000000088e+01
6.282000000000000084e-02 -3.008494100000000060e+01
6.284000000000000696e-02 -3.021308199999999999e+01
6.285999999999999921e-02 -3.011588499999999868e+01
6.288000000000000533e-02 -2.968142900000000139e+01
6.290000000000001146e-02 -2.877974999999999994e+01
6.292000000000000370e-02 -2.756739299999999915e+01
6.294000000000000983e-02 -2.612937099999999901e+01
6.296000000000000207e-02 -2.436151699999999920e+01
6.298000000000000820e-02 -2.236845599999999834e+01
6.300000000000000044e-02 -2.011644099999999824e+01
6.302000000000000657e-02 -1.780885699999999972e+01
6.303999999999999881e-02 -1.540401100000000056e+01
6.306000000000000494e-02 -1.269715099999999985e+01
6.308000000000001106e-02 -9.815635000000000332e+00
6.310000000000000331e-02 -6.893989000000000367e+00
6.312000000000000943e-02 -3.934755000000000003e+00
6.314000000000000168e-02 -9.684850000000000403e-01
6.316000000000000780e-02 2.251983000000000068e+00
6.318000000000000005e-02 5.288804999999999978e+00
6.320000000000000617e-02 8.197682000000000357e+00
6.321999999999999842e-02 1.116036899999999932e+01
6.324000000000000454e-02 1.390338599999999936e+01
6.326000000000001067e-02 1.651923800000000142e+01
6.328000000000000291e-02 1.885711500000000029e+01
6.330000000000000904e-02 2.102359300000000175e+01
6.332000000000000128e-02 2.308857499999999874e+01
6.334000000000000741e-02 2.487076100000000167e+01
6.335999999999999965e-02 2.640591500000000025e+01
6.338000000000000578e-02 2.765664299999999898e+01
6.340000000000001190e-02 2.860594299999999990e+01
6.342000000000000415e-02 2.930840699999999899e+01
6.344000000000001027e-02 2.964546999999999954e+01
6.346000000000000252e-02 2.970455700000000121e+01
6.348000000000000864e-02 2.947706900000000019e+01
6.350000000000000089e-02 2.891981399999999880e+01
6.352000000000000701e-02 2.801813500000000090e+01
6.353999999999999926e-02 2.693242100000000150e+01
6.356000000000000538e-02 2.569478600000000057e+01
6.358000000000001151e-02 2.409038299999999921e+01
6.360000000000000375e-02 2.214344499999999982e+01
6.362000000000000988e-02 1.995716200000000029e+01
6.364000000000000212e-02 1.760469200000000001e+01
6.366000000000000825e-02 1.502336700000000036e+01
6.368000000000000049e-02 1.223957000000000050e+01
6.370000000000000662e-02 9.511927999999999273e+00
6.371999999999999886e-02 6.735034999999999883e+00
6.374000000000000499e-02 3.875342999999999982e+00
6.376000000000001111e-02 9.765639999999999876e-01
6.378000000000000336e-02 -1.912573999999999996e+00
6.380000000000000948e-02 -4.695068000000000019e+00
6.382000000000000173e-02 -7.553196999999999939e+00
6.384000000000000785e-02 -1.043099899999999991e+01
6.386000000000000010e-02 -1.316997699999999938e+01
6.388000000000000622e-02 -1.575996600000000036e+01
6.389999999999999847e-02 -1.812162100000000109e+01
6.392000000000000459e-02 -2.027650399999999919e+01
6.394000000000001072e-02 -2.212852499999999978e+01
6.396000000000000296e-02 -2.373931299999999922e+01
6.398000000000000909e-02 -2.511701000000000050e+01
6.400000000000000133e-02 -2.626409200000000155e+01
6.402000000000000746e-02 -2.729782099999999900e+01
6.403999999999999970e-02 -2.799605000000000032e+01
6.406000000000000583e-02 -2.832203799999999916e+01
6.408000000000001195e-02 -2.846223099999999917e+01
6.410000000000000420e-02 -2.827819500000000019e+01
6.412000000000001032e-02 -2.773761800000000122e+01
6.414000000000000257e-02 -2.690505800000000036e+01
6.416000000000000869e-02 -2.581777999999999906e+01
6.418000000000000094e-02 -2.447558700000000087e+01
6.420000000000000706e-02 -2.290440800000000010e+01
6.421999999999999931e-02 -2.114567500000000067e+01
6.424000000000000543e-02 -1.912512200000000107e+01
6.426000000000001156e-02 -1.692750399999999900e+01
6.428000000000000380e-02 -1.452239699999999978e+01
6.430000000000000993e-02 -1.196739099999999922e+01
6.432000000000000217e-02 -9.253819999999999268e+00
6.434000000000000830e-02 -6.492106999999999850e+00
6.436000000000000054e-02 -3.655151000000000039e+00
6.438000000000000667e-02 -8.029500000000000526e-01
6.439999999999999891e-02 1.997719999999999940e+00
6.442000000000000504e-02 4.707120999999999889e+00
6.444000000000001116e-02 7.407142000000000337e+00
6.446000000000000341e-02 1.000494899999999987e+01
6.448000000000000953e-02 1.246842599999999912e+01
6.450000000000000178e-02 1.485711599999999954e+01
6.452000000000000790e-02 1.714613299999999896e+01
6.454000000000000015e-02 1.927339399999999969e+01
6.456000000000000627e-02 2.115251599999999854e+01
6.457999999999999852e-02 2.280069800000000058e+01
6.460000000000000464e-02 2.420308500000000151e+01
6.462000000000001076e-02 2.526424000000000092e+01
6.464000000000000301e-02 2.605751700000000071e+01
6.466000000000000913e-02 2.656851800000000097e+01
6.468000000000000138e-02 2.679945899999999881e+01
6.470000000000000751e-02 2.686668900000000093e+01
6.471999999999999975e-02 2.670564900000000108e+01
6.474000000000000588e-02 2.628806600000000060e+01
6.476000000000001200e-02 2.549641799999999847e+01
6.478000000000000425e-02 2.446294999999999931e+01
6.480000000000001037e-02 2.320642399999999839e+01
6.482000000000000262e-02 2.158996799999999894e+01
6.484000000000000874e-02 1.973918499999999909e+01
6.486000000000000099e-02 1.772749200000000158e+01
6.488000000000000711e-02 1.551508499999999913e+01
6.489999999999999936e-02 1.316613399999999956e+01
6.492000000000000548e-02 1.072969200000000001e+01
6.494000000000001160e-02 8.155141999999999669e+00
6.496000000000000385e-02 5.470691999999999666e+00
6.498000000000000997e-02 2.727545000000000108e+00
6.500000000000000222e-02 -2.181999999999999912e-03
6.502000000000000834e-02 -2.757641000000000009e+00
6.504000000000000059e-02 -5.561633999999999745e+00
6.506000000000000671e-02 -8.146281000000000105e+00
6.507999999999999896e-02 -1.060760900000000007e+01
6.510000000000000508e-02 -1.305857800000000069e+01
6.512000000000001121e-02 -1.537586800000000054e+01
6.514000000000000346e-02 -1.757511500000000026e+01
6.516000000000000958e-02 -1.947267300000000034e+01
6.518000000000000183e-02 -2.118521799999999899e+01
6.520000000000000795e-02 -2.284356199999999859e+01
6.522000000000000020e-02 -2.417116199999999893e+01
6.524000000000000632e-02 -2.526300099999999915e+01
6.525999999999999857e-02 -2.607269399999999848e+01
6.528000000000000469e-02 -2.656884200000000007e+01
6.530000000000001081e-02 -2.688336500000000129e+01
6.532000000000000306e-02 -2.689346199999999953e+01
6.534000000000000918e-02 -2.649320900000000023e+01
6.536000000000000143e-02 -2.595315199999999933e+01
6.538000000000000755e-02 -2.522691000000000017e+01
6.539999999999999980e-02 -2.425819699999999912e+01
6.542000000000000592e-02 -2.298792500000000061e+01
6.544000000000001205e-02 -2.145778699999999972e+01
6.546000000000000429e-02 -1.976576299999999975e+01
6.548000000000001042e-02 -1.789400300000000144e+01
6.550000000000000266e-02 -1.581240799999999957e+01
6.552000000000000879e-02 -1.345993900000000032e+01
6.554000000000000103e-02 -1.099294399999999960e+01
6.556000000000000716e-02 -8.507383000000000806e+00
6.557999999999999940e-02 -5.801304000000000016e+00
6.560000000000000553e-02 -3.128905000000000047e+00
6.562000000000001165e-02 -4.419139999999999735e-01
6.564000000000000390e-02 2.198824000000000112e+00
6.566000000000001002e-02 4.624776999999999916e+00
6.568000000000000227e-02 7.136267000000000138e+00
6.570000000000000839e-02 9.638049000000000532e+00
6.572000000000000064e-02 1.191762100000000046e+01
6.574000000000000676e-02 1.420904799999999923e+01
6.575999999999999901e-02 1.628080599999999833e+01
6.578000000000000513e-02 1.822070799999999835e+01
6.580000000000001126e-02 2.002002699999999891e+01
6.582000000000000350e-02 2.156534299999999860e+01
6.584000000000000963e-02 2.283053400000000011e+01
6.586000000000000187e-02 2.379527399999999915e+01
6.588000000000000800e-02 2.457838800000000035e+01
6.590000000000000024e-02 2.504645800000000122e+01
6.592000000000000637e-02 2.520241700000000051e+01
6.593999999999999861e-02 2.516489299999999929e+01
6.596000000000000474e-02 2.492593899999999962e+01
6.598000000000001086e-02 2.448138600000000054e+01
6.600000000000000311e-02 2.379598999999999975e+01
6.602000000000000923e-02 2.279229399999999828e+01
6.604000000000000148e-02 2.150430199999999914e+01
6.606000000000000760e-02 2.006816999999999851e+01
6.607999999999999985e-02 1.845047599999999832e+01
6.610000000000000597e-02 1.656529600000000002e+01
6.612000000000001210e-02 1.446559099999999987e+01
6.614000000000000434e-02 1.225559499999999957e+01
6.616000000000001047e-02 9.994134999999999991e+00
6.618000000000000271e-02 7.677820999999999785e+00
6.620000000000000884e-02 5.109134000000000064e+00
6.622000000000000108e-02 2.522727000000000164e+00
6.624000000000000721e-02 5.032500000000000168e-02
6.625999999999999945e-02 -2.498167000000000026e+00
6.628000000000000558e-02 -4.963923999999999559e+00
6.630000000000001170e-02 -7.408183000000000185e+00
6.632000000000000395e-02 -9.768860000000000099e+00
6.634000000000001007e-02 -1.182133400000000023e+01
6.636000000000000232e-02 -1.399458800000000025e+01
6.638000000000000844e-02 -1.607233899999999949e+01
6.640000000000000069e-02 -1.785335200000000100e+01
6.642000000000000681e-02 -1.954550599999999960e+01
6.643999999999999906e-02 -2.084313900000000075e+01
6.646000000000000518e-02 -2.213673400000000058e+01
6.648000000000001131e-02 -2.316016899999999978e+01
6.650000000000000355e-02 -2.374335200000000157e+01
6.652000000000000968e-02 -2.425682899999999975e+01
6.654000000000000192e-02 -2.439623999999999882e+01
6.656000000000000805e-02 -2.431585000000000107e+01
6.658000000000000029e-02 -2.403227199999999897e+01
6.660000000000000642e-02 -2.338896000000000086e+01
6.661999999999999866e-02 -2.268630100000000027e+01
6.664000000000000479e-02 -2.169693600000000089e+01
6.666000000000001091e-02 -2.047812899999999914e+01
6.668000000000000316e-02 -1.905105199999999854e+01
6.670000000000000928e-02 -1.733713900000000052e+01
6.672000000000000153e-02 -1.554029599999999967e+01
6.674000000000000765e-02 -1.354293499999999995e+01
6.675999999999999990e-02 -1.144739900000000077e+01
6.678000000000000602e-02 -9.153366000000000113e+00
6.680000000000001215e-02 -6.748324000000000211e+00
6.682000000000000439e-02 -4.354878000000000249e+00
6.684000000000001052e-02 -1.901302999999999965e+00
6.686000000000000276e-02 5.342259999999999787e-01
6.688000000000000889e-02 2.971775000000000055e+00
6.690000000000000113e-02 5.327175999999999689e+00
6.692000000000000726e-02 7.641535000000000188e+00
6.693999999999999950e-02 9.924364000000000630e+00
6.696000000000000563e-02 1.214686799999999955e+01
6.698000000000001175e-02 1.425165400000000027e+01
6.700000000000000400e-02 1.608797500000000014e+01
6.702000000000001012e-02 1.782143200000000149e+01
6.704000000000000237e-02 1.938068900000000028e+01
6.706000000000000849e-02 2.061011500000000041e+01
6.708000000000000074e-02 2.177244100000000060e+01
6.710000000000000686e-02 2.262780100000000161e+01
6.711999999999999911e-02 2.333958099999999902e+01
6.714000000000000523e-02 2.381755400000000122e+01
6.716000000000001136e-02 2.397553100000000015e+01
6.718000000000000360e-02 2.396015699999999882e+01
6.720000000000000973e-02 2.361951099999999926e+01
6.722000000000000197e-02 2.302427700000000144e+01
6.724000000000000810e-02 2.219230400000000003e+01
6.726000000000000034e-02 2.106782700000000119e+01
6.728000000000000647e-02 1.979892299999999850e+01
6.729999999999999871e-02 1.834976199999999835e+01
6.732000000000000484e-02 1.668171099999999996e+01
6.734000000000001096e-02 1.492571399999999926e+01
6.736000000000000321e-02 1.306483300000000014e+01
6.738000000000000933e-02 1.107372600000000062e+01
6.740000000000000158e-02 8.828355999999999426e+00
6.742000000000000770e-02 6.519795000000000229e+00
6.743999999999999995e-02 4.173188999999999815e+00
6.746000000000000607e-02 1.717789999999999928e+00
6.748000000000001219e-02 -7.667950000000000044e-01
6.750000000000000444e-02 -3.170402999999999860e+00
6.752000000000001056e-02 -5.471341999999999928e+00
6.754000000000000281e-02 -7.673259999999999970e+00
6.756000000000000894e-02 -9.834265999999999508e+00
6.758000000000000118e-02 -1.195377500000000026e+01
6.760000000000000731e-02 -1.389947599999999994e+01
6.761999999999999955e-02 -1.569970700000000008e+01
6.764000000000000568e-02 -1.735811599999999899e+01
6.766000000000001180e-02 -1.889203200000000038e+01
6.768000000000000405e-02 -2.023344300000000118e+01
6.770000000000001017e-02 -2.130554199999999909e+01
6.772000000000000242e-02 -2.211647299999999916e+01
6.774000000000000854e-02 -2.272760299999999845e+01
6.776000000000000079e-02 -2.318857300000000166e+01
6.778000000000000691e-02 -2.338303200000000004e+01
6.779999999999999916e-02 -2.325039599999999851e+01
6.782000000000000528e-02 -2.287333399999999983e+01
6.784000000000001140e-02 -2.236598100000000144e+01
6.786000000000000365e-02 -2.155218299999999942e+01
6.788000000000000977e-02 -2.045141900000000135e+01
6.790000000000000202e-02 -1.918342699999999823e+01
6.792000000000000814e-02 -1.775856500000000082e+01
6.794000000000000039e-02 -1.618966599999999900e+01
6.796000000000000651e-02 -1.444383200000000045e+01
6.797999999999999876e-02 -1.251239799999999924e+01
6.800000000000000488e-02 -1.048591700000000060e+01
6.802000000000001101e-02 -8.398068999999999562e+00
6.804000000000000326e-02 -6.227877000000000329e+00
6.806000000000000938e-02 -3.908176000000000094e+00
6.808000000000000163e-02 -1.525414000000000048e+00
6.810000000000000775e-02 8.787160000000000526e-01
6.812000000000000000e-02 3.204474999999999962e+00
6.814000000000000612e-02 5.501960999999999657e+00
6.816000000000001224e-02 7.776061000000000334e+00
6.818000000000000449e-02 9.868078000000000571e+00
6.820000000000001061e-02 1.176211799999999918e+01
6.822000000000000286e-02 1.365531200000000034e+01
6.824000000000000898e-02 1.535437100000000044e+01
6.826000000000000123e-02 1.702216100000000054e+01
6.828000000000000735e-02 1.839399500000000032e+01
6.829999999999999960e-02 1.959534299999999973e+01
6.832000000000000572e-02 2.068581400000000059e+01
6.834000000000001185e-02 2.159094599999999886e+01
6.836000000000000409e-02 2.227477800000000130e+01
6.838000000000001022e-02 2.247900900000000135e+01
6.840000000000000246e-02 2.268779999999999930e+01
6.842000000000000859e-02 2.272799499999999995e+01
6.844000000000000083e-02 2.227445200000000014e+01
6.846000000000000696e-02 2.175348400000000026e+01
6.847999999999999921e-02 2.081193599999999932e+01
6.850000000000000533e-02 1.980654499999999985e+01
6.852000000000001145e-02 1.866636899999999955e+01
6.854000000000000370e-02 1.717564399999999836e+01
6.856000000000000982e-02 1.569364900000000063e+01
6.858000000000000207e-02 1.391068199999999955e+01
6.860000000000000819e-02 1.216497799999999962e+01
6.862000000000000044e-02 1.032097000000000087e+01
6.864000000000000656e-02 8.166477999999999682e+00
6.865999999999999881e-02 5.966514000000000095e+00
6.868000000000000493e-02 3.828047999999999895e+00
6.870000000000001106e-02 1.562808999999999893e+00
6.872000000000000330e-02 -7.378050000000000441e-01
6.874000000000000943e-02 -3.109296000000000060e+00
6.876000000000000167e-02 -5.316946999999999868e+00
6.878000000000000780e-02 -7.330985000000000085e+00
6.880000000000000004e-02 -9.279617999999999256e+00
6.882000000000000617e-02 -1.123372200000000021e+01
6.884000000000001229e-02 -1.305258399999999952e+01
6.886000000000000454e-02 -1.465614099999999986e+01
6.888000000000001066e-02 -1.619474699999999956e+01
6.890000000000000291e-02 -1.756560400000000044e+01
6.892000000000000903e-02 -1.876395600000000030e+01
6.894000000000000128e-02 -1.977501399999999876e+01
6.896000000000000740e-02 -2.045272200000000140e+01
6.897999999999999965e-02 -2.103994399999999843e+01
6.900000000000000577e-02 -2.143413899999999828e+01
6.902000000000001190e-02 -2.146918799999999905e+01
6.904000000000000414e-02 -2.133577000000000012e+01
6.906000000000001027e-02 -2.088587499999999864e+01
6.908000000000000251e-02 -2.025780699999999968e+01
6.910000000000000864e-02 -1.958537499999999909e+01
6.912000000000000088e-02 -1.854995299999999858e+01
6.914000000000000701e-02 -1.736326199999999886e+01
6.915999999999999925e-02 -1.602784499999999923e+01
6.918000000000000538e-02 -1.442969500000000060e+01
6.920000000000001150e-02 -1.273701999999999934e+01
6.922000000000000375e-02 -1.083822400000000030e+01
6.924000000000000987e-02 -8.904313999999999396e+00
6.926000000000000212e-02 -6.868191999999999631e+00
6.928000000000000824e-02 -4.864380999999999844e+00
6.930000000000000049e-02 -2.823828999999999922e+00
6.932000000000000661e-02 -5.883610000000000229e-01
6.933999999999999886e-02 1.581569999999999920e+00
6.936000000000000498e-02 3.717690999999999857e+00
6.938000000000001111e-02 5.919544000000000139e+00
6.940000000000000335e-02 7.948761000000000188e+00
6.942000000000000948e-02 1.000221299999999935e+01
6.944000000000000172e-02 1.198439499999999924e+01
6.946000000000000785e-02 1.360221800000000059e+01
6.948000000000000009e-02 1.514909800000000040e+01
6.950000000000000622e-02 1.668105999999999867e+01
6.952000000000001234e-02 1.791849799999999959e+01
6.954000000000000459e-02 1.895906700000000100e+01
6.956000000000001071e-02 1.990328600000000137e+01
6.958000000000000296e-02 2.059949599999999847e+01
6.960000000000000908e-02 2.121245000000000047e+01
6.962000000000000133e-02 2.162254099999999823e+01
6.964000000000000745e-02 2.163355100000000064e+01
6.965999999999999970e-02 2.149967699999999837e+01
6.968000000000000582e-02 2.120078900000000033e+01
6.970000000000001195e-02 2.052985599999999877e+01
6.972000000000000419e-02 1.971547199999999833e+01
6.974000000000001032e-02 1.871555400000000091e+01
6.976000000000000256e-02 1.750801699999999883e+01
6.978000000000000869e-02 1.619044900000000098e+01
6.980000000000000093e-02 1.467132100000000072e+01
6.982000000000000706e-02 1.296932999999999936e+01
6.983999999999999930e-02 1.123496100000000020e+01
6.986000000000000543e-02 9.351670000000000371e+00
6.988000000000001155e-02 7.396327000000000318e+00
6.990000000000000380e-02 5.385871999999999993e+00
6.992000000000000992e-02 3.276460999999999846e+00
6.994000000000000217e-02 1.162814999999999932e+00
6.996000000000000829e-02 -9.475080000000000169e-01
6.998000000000000054e-02 -3.061284000000000116e+00
7.000000000000000666e-02 -5.208218999999999710e+00
7.001999999999999891e-02 -7.147079999999999878e+00
7.004000000000000503e-02 -9.071087000000000344e+00
7.006000000000001116e-02 -1.089229399999999970e+01
7.008000000000000340e-02 -1.257370000000000054e+01
7.010000000000000953e-02 -1.418722400000000050e+01
7.012000000000000177e-02 -1.553742899999999949e+01
7.014000000000000790e-02 -1.671421799999999891e+01
7.016000000000000014e-02 -1.776586100000000101e+01
7.018000000000000627e-02 -1.860395799999999866e+01
7.020000000000001239e-02 -1.935932000000000031e+01
7.022000000000000464e-02 -1.977416699999999850e+01
7.024000000000001076e-02 -2.011722299999999919e+01
7.026000000000000301e-02 -2.023793799999999976e+01
7.028000000000000913e-02 -2.010647399999999863e+01
7.030000000000000138e-02 -1.977898799999999824e+01
7.032000000000000750e-02 -1.912792299999999912e+01
7.033999999999999975e-02 -1.836917400000000100e+01
7.036000000000000587e-02 -1.741277300000000139e+01
7.038000000000001199e-02 -1.619624599999999859e+01
7.040000000000000424e-02 -1.487294499999999964e+01
7.042000000000001037e-02 -1.333440399999999926e+01
7.044000000000000261e-02 -1.179612299999999969e+01
7.046000000000000874e-02 -1.010025599999999990e+01
7.048000000000000098e-02 -8.259309000000000012e+00
7.050000000000000711e-02 -6.493409999999999904e+00
7.051999999999999935e-02 -4.458980999999999639e+00
7.054000000000000548e-02 -2.460967999999999822e+00
7.056000000000001160e-02 -4.581999999999999962e-01
7.058000000000000385e-02 1.691796999999999995e+00
7.060000000000000997e-02 3.750004000000000115e+00
7.062000000000000222e-02 5.736550000000000260e+00
7.064000000000000834e-02 7.622902999999999984e+00
7.066000000000000059e-02 9.431537999999999755e+00
7.068000000000000671e-02 1.116655800000000021e+01
7.069999999999999896e-02 1.275597800000000070e+01
7.072000000000000508e-02 1.417790899999999965e+01
7.074000000000001120e-02 1.551300099999999915e+01
7.076000000000000345e-02 1.673343699999999856e+01
7.078000000000000957e-02 1.776071599999999862e+01
7.080000000000000182e-02 1.853060500000000133e+01
7.082000000000000794e-02 1.919066000000000116e+01
7.084000000000000019e-02 1.962348599999999976e+01
7.086000000000000631e-02 1.987006200000000078e+01
7.088000000000001244e-02 1.992869299999999910e+01
7.090000000000000469e-02 1.967013100000000136e+01
7.092000000000001081e-02 1.939150300000000016e+01
7.094000000000000306e-02 1.881333700000000064e+01
7.096000000000000918e-02 1.799243799999999993e+01
7.098000000000000143e-02 1.704958799999999997e+01
7.100000000000000755e-02 1.582478700000000060e+01
7.101999999999999980e-02 1.464180999999999955e+01
7.104000000000000592e-02 1.316828399999999988e+01
7.106000000000001204e-02 1.154902700000000060e+01
7.108000000000000429e-02 9.984818999999999889e+00
7.110000000000001041e-02 8.109083999999999293e+00
7.112000000000000266e-02 6.232959000000000138e+00
7.114000000000000878e-02 4.359179000000000137e+00
7.116000000000000103e-02 2.357323000000000057e+00
7.118000000000000715e-02 4.171599999999999753e-01
7.119999999999999940e-02 -1.545217999999999980e+00
7.122000000000000552e-02 -3.523165999999999798e+00
7.124000000000001165e-02 -5.410365999999999786e+00
7.126000000000000389e-02 -7.244212000000000096e+00
7.128000000000001002e-02 -9.041705999999999577e+00
7.130000000000000226e-02 -1.063444900000000004e+01
7.132000000000000839e-02 -1.217689900000000058e+01
7.134000000000000064e-02 -1.358794999999999931e+01
7.136000000000000676e-02 -1.481607299999999938e+01
7.137999999999999901e-02 -1.600771500000000103e+01
7.140000000000000513e-02 -1.693225999999999942e+01
7.142000000000001125e-02 -1.762482100000000074e+01
7.144000000000000350e-02 -1.825582100000000096e+01
7.146000000000000962e-02 -1.856949600000000089e+01
