# time(s), 	 	 acceleration(g)
4.862000000000004513e-02 8.214003999999999905e+01
4.864000000000004431e-02 8.342737999999999943e+01
4.866000000000004350e-02 8.379688500000000317e+01
4.868000000000004268e-02 8.306569199999999853e+01
4.870000000000004187e-02 8.172636599999999873e+01
4.872000000000004799e-02 7.957232999999999379e+01
4.874000000000004718e-02 7.653817800000000204e+01
4.876000000000004636e-02 7.284501500000000362e+01
4.878000000000004555e-02 6.844853999999999417e+01
4.880000000000004473e-02 6.328471700000000055e+01
4.882000000000004392e-02 5.758357399999999870e+01
4.884000000000004310e-02 5.138888800000000145e+01
4.886000000000004229e-02 4.462665499999999952e+01
4.888000000000004841e-02 3.735882800000000259e+01
4.890000000000004760e-02 2.962918399999999863e+01
4.892000000000004678e-02 2.167322400000000115e+01
4.894000000000004597e-02 1.366768899999999931e+01
4.896000000000004515e-02 5.445675999999999739e+00
4.898000000000004434e-02 -2.569631000000000220e+00
4.900000000000004352e-02 -1.062506800000000062e+01
4.902000000000004271e-02 -1.857184099999999916e+01
4.904000000000004883e-02 -2.612194399999999916e+01
4.906000000000004801e-02 -3.368520699999999835e+01
4.908000000000004720e-02 -4.065004199999999912e+01
4.910000000000004639e-02 -4.724530800000000141e+01
4.912000000000004557e-02 -5.321081099999999964e+01
4.914000000000004476e-02 -5.860889800000000349e+01
4.916000000000004394e-02 -6.370998600000000067e+01
4.918000000000004313e-02 -6.810724199999999939e+01
4.920000000000004231e-02 -7.163141799999999648e+01
4.922000000000004843e-02 -7.451345499999999333e+01
4.924000000000004762e-02 -7.655218299999999942e+01
4.926000000000004680e-02 -7.764226299999999981e+01
4.928000000000004599e-02 -7.815534900000000107e+01
4.930000000000004517e-02 -7.756858300000000384e+01
4.932000000000004436e-02 -7.634176300000000026e+01
4.934000000000004355e-02 -7.461091299999999649e+01
4.936000000000004273e-02 -7.167747599999999863e+01
4.938000000000004885e-02 -6.802607100000000173e+01
4.940000000000004804e-02 -6.383858299999999986e+01
4.942000000000004722e-02 -5.888472399999999851e+01
4.944000000000004641e-02 -5.335823599999999800e+01
4.946000000000004559e-02 -4.734445900000000051e+01
4.948000000000004478e-02 -4.068919499999999800e+01
4.950000000000004396e-02 -3.371015700000000237e+01
4.952000000000004315e-02 -2.640936599999999856e+01
4.954000000000004927e-02 -1.850422000000000011e+01
4.956000000000004846e-02 -1.057490600000000036e+01
4.958000000000004764e-02 -2.658879999999999910e+00
4.960000000000004683e-02 5.411996000000000251e+00
4.962000000000004601e-02 1.329629500000000064e+01
4.964000000000004520e-02 2.096222600000000114e+01
4.966000000000004438e-02 2.856529300000000049e+01
4.968000000000004357e-02 3.559253799999999757e+01
4.970000000000004275e-02 4.231809400000000210e+01
4.972000000000004888e-02 4.885257800000000117e+01
4.974000000000004806e-02 5.480746299999999849e+01
4.976000000000004725e-02 6.024014199999999875e+01
4.978000000000004643e-02 6.502716399999999908e+01
4.980000000000004562e-02 6.924513899999999467e+01
4.982000000000004480e-02 7.289999699999999905e+01
4.984000000000004399e-02 7.565428400000000408e+01
4.986000000000004317e-02 7.754148399999999697e+01
4.988000000000004930e-02 7.865325699999999642e+01
4.990000000000004848e-02 7.903781100000000492e+01
4.992000000000004767e-02 7.874263700000000199e+01
4.994000000000004685e-02 7.740331000000000472e+01
4.996000000000004604e-02 7.523383499999999913e+01
4.998000000000004522e-02 7.255335800000000290e+01
5.000000000000004441e-02 6.925882000000000005e+01
5.002000000000004359e-02 6.521393600000000390e+01
5.004000000000004972e-02 6.035030299999999670e+01
5.006000000000004890e-02 5.496166300000000149e+01
5.008000000000004809e-02 4.920078099999999921e+01
5.010000000000004727e-02 4.290375199999999722e+01
5.012000000000004646e-02 3.581748499999999780e+01
5.014000000000004564e-02 2.827800099999999972e+01
5.016000000000004483e-02 2.078040499999999824e+01
5.018000000000004401e-02 1.314216099999999976e+01
5.020000000000004320e-02 5.334927999999999670e+00
5.022000000000004932e-02 -2.401359999999999939e+00
5.024000000000004851e-02 -1.016957000000000022e+01
5.026000000000004769e-02 -1.760671100000000067e+01
5.028000000000004688e-02 -2.463017800000000079e+01
5.030000000000004606e-02 -3.195474700000000112e+01
5.032000000000004525e-02 -3.891599899999999934e+01
5.034000000000004443e-02 -4.533315699999999993e+01
5.036000000000004362e-02 -5.123866199999999793e+01
5.038000000000004974e-02 -5.661225300000000260e+01
5.040000000000004893e-02 -6.149569000000000329e+01
5.042000000000004811e-02 -6.569881300000000124e+01
5.044000000000004730e-02 -6.895348199999999395e+01
5.046000000000004648e-02 -7.141787100000000521e+01
5.048000000000004567e-02 -7.343060599999999738e+01
5.050000000000004485e-02 -7.468374500000000182e+01
5.052000000000004404e-02 -7.525409399999999494e+01
5.054000000000005016e-02 -7.488400300000000698e+01
5.056000000000004935e-02 -7.378603999999999985e+01
5.058000000000004853e-02 -7.223362299999999436e+01
5.060000000000004772e-02 -6.964135299999999518e+01
5.062000000000004690e-02 -6.599874300000000460e+01
5.064000000000004609e-02 -6.193711600000000317e+01
5.066000000000004527e-02 -5.746005699999999905e+01
5.068000000000004446e-02 -5.222620200000000068e+01
5.070000000000004364e-02 -4.640760199999999713e+01
5.072000000000004977e-02 -4.007793499999999653e+01
5.074000000000004895e-02 -3.352735899999999702e+01
5.076000000000004814e-02 -2.658747400000000027e+01
5.078000000000004732e-02 -1.945137100000000174e+01
5.080000000000004651e-02 -1.209162300000000023e+01
5.082000000000004569e-02 -3.855342999999999964e+00
5.084000000000004488e-02 3.274897000000000169e+00
5.086000000000004406e-02 1.082864799999999939e+01
5.088000000000005019e-02 1.853685899999999975e+01
5.090000000000004937e-02 2.536782099999999929e+01
5.092000000000004856e-02 3.267825400000000258e+01
5.094000000000004774e-02 3.895424100000000323e+01
5.096000000000004693e-02 4.504325999999999652e+01
5.098000000000004611e-02 5.103254199999999940e+01
5.100000000000004530e-02 5.602548900000000032e+01
5.102000000000004448e-02 6.085511600000000243e+01
5.104000000000005061e-02 6.479895899999999642e+01
5.106000000000004979e-02 6.814437599999999406e+01
5.108000000000004898e-02 7.128393300000000465e+01
5.110000000000004816e-02 7.300071199999999294e+01
5.112000000000004735e-02 7.381522699999999304e+01
5.114000000000004653e-02 7.425899800000000539e+01
5.116000000000004572e-02 7.397515900000000499e+01
5.118000000000004490e-02 7.301699899999999843e+01
5.120000000000005103e-02 7.113989599999999314e+01
5.122000000000005021e-02 6.850072199999999611e+01
5.124000000000004940e-02 6.534038300000000277e+01
5.126000000000004858e-02 6.163399499999999875e+01
5.128000000000004777e-02 5.714318999999999704e+01
5.130000000000004695e-02 5.204431699999999950e+01
5.132000000000004614e-02 4.642213000000000278e+01
5.134000000000004532e-02 4.024705300000000108e+01
5.136000000000004451e-02 3.379191600000000051e+01
5.138000000000005063e-02 2.680252000000000123e+01
5.140000000000004982e-02 1.945853800000000078e+01
5.142000000000004900e-02 1.239031600000000033e+01
5.144000000000004819e-02 5.341963999999999935e+00
5.146000000000004737e-02 -1.860848000000000058e+00
5.148000000000004656e-02 -9.414013000000000631e+00
5.150000000000004574e-02 -1.671766999999999825e+01
5.152000000000004493e-02 -2.362569900000000089e+01
5.154000000000005105e-02 -3.054037299999999888e+01
5.156000000000005024e-02 -3.719478999999999758e+01
5.158000000000004942e-02 -4.343397000000000219e+01
5.160000000000004861e-02 -4.902593000000000245e+01
5.162000000000004779e-02 -5.373562299999999681e+01
5.164000000000004698e-02 -5.823991399999999885e+01
5.166000000000004616e-02 -6.244017000000000195e+01
5.168000000000004535e-02 -6.560695800000000588e+01
5.170000000000005147e-02 -6.815961900000000639e+01
5.172000000000005066e-02 -7.021717399999999998e+01
5.174000000000004984e-02 -7.171773600000000215e+01
5.176000000000004903e-02 -7.244658400000000142e+01
5.178000000000004821e-02 -7.197636300000000631e+01
5.180000000000004740e-02 -7.093527299999999514e+01
5.182000000000004658e-02 -6.930950199999999484e+01
5.184000000000004577e-02 -6.682179100000000460e+01
5.186000000000004495e-02 -6.353207299999999691e+01
5.188000000000005107e-02 -5.961937000000000353e+01
5.190000000000005026e-02 -5.530523900000000026e+01
5.192000000000004944e-02 -5.059157100000000185e+01
5.194000000000004863e-02 -4.539693400000000167e+01
5.196000000000004782e-02 -3.949625000000000341e+01
5.198000000000004700e-02 -3.317707200000000256e+01
5.200000000000004619e-02 -2.662232699999999852e+01
5.202000000000004537e-02 -1.958772000000000091e+01
5.204000000000005149e-02 -1.228731999999999935e+01
5.206000000000005068e-02 -4.979103000000000279e+00
5.208000000000004986e-02 2.393152999999999864e+00
5.210000000000004905e-02 9.454990000000000450e+00
5.212000000000004823e-02 1.627018699999999995e+01
5.214000000000004742e-02 2.309092100000000158e+01
5.216000000000004660e-02 2.967165899999999823e+01
5.218000000000004579e-02 3.590002400000000193e+01
5.220000000000005191e-02 4.175751700000000000e+01
5.222000000000005110e-02 4.738687000000000182e+01
5.224000000000005028e-02 5.271511999999999887e+01
5.226000000000004947e-02 5.732657499999999828e+01
5.228000000000004865e-02 6.112866199999999850e+01
5.230000000000004784e-02 6.431395100000000298e+01
5.232000000000004702e-02 6.687241000000000213e+01
5.234000000000004621e-02 6.875537599999999827e+01
5.236000000000004539e-02 6.982786600000000021e+01
5.238000000000005152e-02 7.014043399999999906e+01
5.240000000000005070e-02 6.996082800000000645e+01
5.242000000000004989e-02 6.926976399999999501e+01
5.244000000000004907e-02 6.778470799999999485e+01
5.246000000000004826e-02 6.536911200000000122e+01
5.248000000000004744e-02 6.229046600000000211e+01
5.250000000000004663e-02 5.873293600000000225e+01
5.252000000000004581e-02 5.456023600000000329e+01
5.254000000000005194e-02 4.966494300000000095e+01
5.256000000000005112e-02 4.421812800000000010e+01
5.258000000000005031e-02 3.858988200000000290e+01
5.260000000000004949e-02 3.256548699999999741e+01
5.262000000000004868e-02 2.615875300000000081e+01
5.264000000000004786e-02 1.948616000000000170e+01
5.266000000000004705e-02 1.259891200000000033e+01
5.268000000000004623e-02 5.763912000000000369e+00
5.270000000000005236e-02 -1.206266000000000060e+00
5.272000000000005154e-02 -8.332466999999999402e+00
5.274000000000005073e-02 -1.527788999999999930e+01
5.276000000000004991e-02 -2.208878599999999892e+01
5.278000000000004910e-02 -2.849630200000000002e+01
5.280000000000004828e-02 -3.467691700000000310e+01
5.282000000000004747e-02 -4.057121599999999972e+01
5.284000000000004665e-02 -4.584832699999999761e+01
5.286000000000004584e-02 -5.053567600000000226e+01
5.288000000000005196e-02 -5.491964300000000065e+01
5.290000000000005115e-02 -5.884153200000000083e+01
5.292000000000005033e-02 -6.213476800000000111e+01
5.294000000000004952e-02 -6.485856599999999617e+01
5.296000000000004870e-02 -6.684850099999999884e+01
5.298000000000004789e-02 -6.813955400000000395e+01
5.300000000000004707e-02 -6.865974099999999680e+01
5.302000000000004626e-02 -6.852443399999999940e+01
5.304000000000005238e-02 -6.757311400000000390e+01
5.306000000000005157e-02 -6.573959399999999675e+01
5.308000000000005075e-02 -6.343598399999999771e+01
5.310000000000004994e-02 -6.067889600000000172e+01
5.312000000000004912e-02 -5.718162499999999682e+01
5.314000000000004831e-02 -5.308227899999999977e+01
5.316000000000004749e-02 -4.860912900000000292e+01
5.318000000000004668e-02 -4.369337900000000019e+01
5.320000000000005280e-02 -3.823171099999999711e+01
5.322000000000005199e-02 -3.217585100000000153e+01
5.324000000000005117e-02 -2.572364500000000120e+01
5.326000000000005036e-02 -1.920160299999999864e+01
5.328000000000004954e-02 -1.246080300000000030e+01
5.330000000000004873e-02 -5.602871000000000379e+00
5.332000000000004791e-02 1.263139000000000012e+00
5.334000000000004710e-02 8.111299000000000703e+00
5.336000000000004628e-02 1.459848799999999969e+01
5.338000000000005241e-02 2.094574499999999873e+01
5.340000000000005159e-02 2.745677699999999888e+01
5.342000000000005078e-02 3.353087800000000129e+01
5.344000000000004996e-02 3.913475900000000252e+01
5.346000000000004915e-02 4.437845099999999832e+01
5.348000000000004833e-02 4.928123599999999982e+01
5.350000000000004752e-02 5.375223700000000093e+01
5.352000000000004670e-02 5.750175099999999873e+01
5.354000000000005283e-02 6.063863700000000279e+01
5.356000000000005201e-02 6.325338200000000199e+01
5.358000000000005120e-02 6.485433299999999690e+01
5.360000000000005038e-02 6.632381999999999778e+01
5.362000000000004957e-02 6.694231100000000367e+01
5.364000000000004875e-02 6.638714099999999974e+01
5.366000000000004794e-02 6.613235699999999895e+01
5.368000000000004712e-02 6.435622999999999649e+01
5.370000000000005325e-02 6.226473399999999714e+01
5.372000000000005243e-02 5.955976199999999920e+01
5.374000000000005162e-02 5.599356800000000334e+01
5.376000000000005080e-02 5.212249200000000116e+01
5.378000000000004999e-02 4.730387400000000042e+01
5.380000000000004917e-02 4.237770199999999932e+01
5.382000000000004836e-02 3.730977299999999985e+01
5.384000000000004754e-02 3.143149899999999874e+01
5.386000000000004673e-02 2.555537500000000151e+01
5.388000000000005285e-02 1.938739899999999849e+01
5.390000000000005204e-02 1.263422100000000015e+01
5.392000000000005122e-02 5.878046000000000326e+00
5.394000000000005041e-02 -6.416500000000000536e-01
5.396000000000004959e-02 -7.502513999999999683e+00
5.398000000000004878e-02 -1.409953800000000079e+01
5.400000000000004796e-02 -2.045298299999999969e+01
5.402000000000004715e-02 -2.686082499999999840e+01
5.404000000000005327e-02 -3.257805900000000321e+01
5.406000000000005246e-02 -3.802135599999999727e+01
5.408000000000005164e-02 -4.302185999999999666e+01
5.410000000000005083e-02 -4.742693299999999823e+01
5.412000000000005001e-02 -5.186190899999999715e+01
5.414000000000004920e-02 -5.579930300000000187e+01
5.416000000000004838e-02 -5.883970800000000168e+01
5.418000000000004757e-02 -6.164663199999999676e+01
5.420000000000005369e-02 -6.373487099999999828e+01
5.422000000000005288e-02 -6.493850000000000477e+01
5.424000000000005206e-02 -6.547516799999999648e+01
5.426000000000005125e-02 -6.512891999999999371e+01
5.428000000000005043e-02 -6.427929199999999810e+01
5.430000000000004962e-02 -6.279970800000000253e+01
5.432000000000004880e-02 -6.051362199999999802e+01
5.434000000000004799e-02 -5.784513199999999955e+01
5.436000000000004717e-02 -5.468596600000000052e+01
5.438000000000005330e-02 -5.098837300000000283e+01
5.440000000000005248e-02 -4.687274000000000029e+01
5.442000000000005167e-02 -4.219386000000000081e+01
5.444000000000005085e-02 -3.689857400000000354e+01
5.446000000000005004e-02 -3.120778800000000075e+01
5.448000000000004922e-02 -2.516880099999999842e+01
5.450000000000004841e-02 -1.883320499999999953e+01
5.452000000000004759e-02 -1.248047700000000049e+01
5.454000000000005371e-02 -6.037522000000000055e+00
5.456000000000005290e-02 3.583979999999999944e-01
5.458000000000005209e-02 6.545071000000000083e+00
5.460000000000005127e-02 1.290965600000000002e+01
5.462000000000005046e-02 1.917626200000000125e+01
5.464000000000004964e-02 2.527537999999999840e+01
5.466000000000004883e-02 3.134746099999999913e+01
5.468000000000004801e-02 3.649591000000000207e+01
5.470000000000005413e-02 4.167751799999999918e+01
5.472000000000005332e-02 4.672473099999999846e+01
5.474000000000005250e-02 5.022753900000000016e+01
5.476000000000005169e-02 5.411711700000000036e+01
5.478000000000005087e-02 5.700345300000000037e+01
5.480000000000005006e-02 5.933201400000000092e+01
5.482000000000004925e-02 6.172317900000000179e+01
5.484000000000004843e-02 6.292354999999999876e+01
5.486000000000004762e-02 6.356555900000000037e+01
5.488000000000005374e-02 6.342582199999999659e+01
5.490000000000005292e-02 6.266531400000000218e+01
5.492000000000005211e-02 6.144109900000000124e+01
5.494000000000005129e-02 5.911351599999999706e+01
5.496000000000005048e-02 5.645922800000000308e+01
5.498000000000004966e-02 5.335432800000000242e+01
5.500000000000004885e-02 4.946149299999999727e+01
5.502000000000004803e-02 4.507127299999999792e+01
5.504000000000005416e-02 4.052326999999999657e+01
5.506000000000005334e-02 3.564309099999999830e+01
5.508000000000005253e-02 3.035067000000000093e+01
5.510000000000005171e-02 2.465089499999999845e+01
5.512000000000005090e-02 1.843555800000000033e+01
5.514000000000005008e-02 1.219220900000000007e+01
5.516000000000004927e-02 5.953615000000000101e+00
5.518000000000004845e-02 -3.737070000000000114e-01
5.520000000000005458e-02 -6.576861000000000068e+00
5.522000000000005376e-02 -1.304066300000000034e+01
5.524000000000005295e-02 -1.903697999999999979e+01
5.526000000000005213e-02 -2.464118699999999862e+01
5.528000000000005132e-02 -3.037777000000000172e+01
5.530000000000005050e-02 -3.571931000000000012e+01
5.532000000000004969e-02 -4.057981500000000352e+01
5.534000000000004887e-02 -4.502801500000000345e+01
5.536000000000004806e-02 -4.898599500000000262e+01
5.538000000000005418e-02 -5.269446800000000053e+01
5.540000000000005337e-02 -5.585461099999999846e+01
5.542000000000005255e-02 -5.822232400000000041e+01
5.544000000000005174e-02 -6.008874300000000090e+01
5.546000000000005092e-02 -6.129647500000000093e+01
5.548000000000005011e-02 -6.205633199999999761e+01
5.550000000000004929e-02 -6.207242300000000057e+01
5.552000000000004848e-02 -6.105374299999999721e+01
5.554000000000005460e-02 -6.003232700000000222e+01
5.556000000000005379e-02 -5.798219799999999680e+01
5.558000000000005297e-02 -5.540719200000000200e+01
5.560000000000005216e-02 -5.229004499999999922e+01
5.562000000000005134e-02 -4.869557700000000011e+01
5.564000000000005053e-02 -4.504228200000000015e+01
5.566000000000004971e-02 -4.016646699999999726e+01
5.568000000000004890e-02 -3.511508500000000055e+01
5.570000000000005502e-02 -2.994741799999999898e+01
5.572000000000005421e-02 -2.422165000000000035e+01
5.574000000000005339e-02 -1.858571699999999893e+01
5.576000000000005258e-02 -1.251116000000000028e+01
5.578000000000005176e-02 -5.986381999999999870e+00
5.580000000000005095e-02 -1.025709999999999955e-01
5.582000000000005013e-02 5.479161000000000392e+00
5.584000000000004932e-02 1.230907999999999980e+01
5.586000000000004850e-02 1.796651100000000056e+01
5.588000000000005463e-02 2.381866099999999875e+01
5.590000000000005381e-02 2.947680799999999834e+01
5.592000000000005300e-02 3.403966400000000192e+01
5.594000000000005218e-02 3.974041700000000077e+01
5.596000000000005137e-02 4.410764100000000099e+01
5.598000000000005055e-02 4.783826299999999776e+01
5.600000000000004974e-02 5.134465399999999846e+01
5.602000000000004892e-02 5.404604299999999739e+01
5.604000000000005505e-02 5.690052299999999974e+01
5.606000000000005423e-02 5.846903100000000109e+01
5.608000000000005342e-02 5.953188000000000102e+01
5.610000000000005260e-02 6.066365299999999650e+01
5.612000000000005179e-02 6.056352400000000102e+01
5.614000000000005097e-02 5.974249600000000271e+01
5.616000000000005016e-02 5.838701300000000316e+01
5.618000000000004934e-02 5.642359299999999678e+01
5.620000000000005547e-02 5.425418299999999761e+01
5.622000000000005465e-02 5.139566299999999899e+01
5.624000000000005384e-02 4.746432800000000185e+01
5.626000000000005302e-02 4.313775499999999852e+01
5.628000000000005221e-02 3.888714099999999974e+01
5.630000000000005139e-02 3.427868300000000090e+01
5.632000000000005058e-02 2.944677599999999984e+01
5.634000000000004976e-02 2.399403300000000172e+01
5.636000000000004895e-02 1.820136000000000109e+01
5.638000000000005507e-02 1.275754200000000083e+01
5.640000000000005426e-02 6.712299999999999933e+00
5.642000000000005344e-02 4.689499999999999780e-01
5.644000000000005263e-02 -5.619938999999999574e+00
5.646000000000005181e-02 -1.149997199999999964e+01
5.648000000000005100e-02 -1.691519100000000009e+01
5.650000000000005018e-02 -2.253763899999999865e+01
5.652000000000004937e-02 -2.813748100000000107e+01
5.654000000000005549e-02 -3.295329699999999917e+01
5.656000000000005468e-02 -3.738820700000000130e+01
5.658000000000005386e-02 -4.155263300000000015e+01
5.660000000000005305e-02 -4.543100499999999897e+01
5.662000000000005223e-02 -4.911895700000000176e+01
5.664000000000005142e-02 -5.211402199999999851e+01
5.666000000000005060e-02 -5.435522199999999771e+01
5.668000000000004979e-02 -5.619063200000000080e+01
5.670000000000005591e-02 -5.754018599999999850e+01
5.672000000000005510e-02 -5.798480399999999690e+01
5.674000000000005428e-02 -5.770396199999999709e+01
5.676000000000005347e-02 -5.713452499999999645e+01
5.678000000000005265e-02 -5.609805999999999671e+01
5.680000000000005184e-02 -5.446453600000000250e+01
5.682000000000005102e-02 -5.204601000000000255e+01
5.684000000000005021e-02 -4.908618899999999741e+01
5.686000000000004939e-02 -4.591516699999999673e+01
5.688000000000005552e-02 -4.204995399999999961e+01
5.690000000000005470e-02 -3.753589199999999693e+01
5.692000000000005389e-02 -3.280867400000000345e+01
5.694000000000005307e-02 -2.775195000000000078e+01
5.696000000000005226e-02 -2.263418499999999867e+01
5.698000000000005144e-02 -1.714977999999999980e+01
5.700000000000005063e-02 -1.130127799999999993e+01
5.702000000000004981e-02 -6.245401000000000202e+00
5.704000000000005594e-02 -2.464119999999999922e-01
5.706000000000005512e-02 5.705085000000000406e+00
5.708000000000005431e-02 1.101717900000000050e+01
5.710000000000005349e-02 1.758671199999999857e+01
5.712000000000005268e-02 2.243399399999999844e+01
5.714000000000005186e-02 2.775540399999999863e+01
5.716000000000005105e-02 3.306059299999999723e+01
5.718000000000005023e-02 3.732886100000000340e+01
5.720000000000005635e-02 4.151367700000000127e+01
5.722000000000005554e-02 4.461388600000000082e+01
5.724000000000005473e-02 4.789748000000000161e+01
5.726000000000005391e-02 5.111534199999999828e+01
5.728000000000005310e-02 5.313726299999999725e+01
5.730000000000005228e-02 5.522862899999999797e+01
5.732000000000005147e-02 5.645961799999999897e+01
5.734000000000005065e-02 5.677368500000000040e+01
5.736000000000004984e-02 5.684071999999999747e+01
5.738000000000005596e-02 5.621043699999999887e+01
5.740000000000005514e-02 5.489625699999999853e+01
5.742000000000005433e-02 5.328175600000000145e+01
5.744000000000005351e-02 5.097065400000000324e+01
5.746000000000005270e-02 4.767826600000000070e+01
5.748000000000005189e-02 4.430034100000000308e+01
5.750000000000005107e-02 4.062463699999999989e+01
5.752000000000005026e-02 3.659102299999999985e+01
5.754000000000005638e-02 3.230060499999999735e+01
5.756000000000005556e-02 2.729482499999999945e+01
5.758000000000005475e-02 2.215497500000000031e+01
5.760000000000005393e-02 1.699603799999999865e+01
5.762000000000005312e-02 1.131697899999999990e+01
5.764000000000005230e-02 5.803390000000000271e+00
5.766000000000005149e-02 1.088260000000000061e-01
5.768000000000005068e-02 -5.612317000000000000e+00
5.770000000000005680e-02 -1.103418100000000024e+01
5.772000000000005598e-02 -1.658816099999999949e+01
5.774000000000005517e-02 -2.195413100000000028e+01
5.776000000000005435e-02 -2.696531799999999990e+01
5.778000000000005354e-02 -3.166413299999999964e+01
5.780000000000005272e-02 -3.596542900000000031e+01
5.782000000000005191e-02 -3.996432099999999821e+01
5.784000000000005109e-02 -4.369696199999999919e+01
5.786000000000005028e-02 -4.695091500000000195e+01
5.788000000000005640e-02 -4.960631099999999805e+01
5.790000000000005559e-02 -5.175989100000000320e+01
5.792000000000005477e-02 -5.353679900000000202e+01
5.794000000000005396e-02 -5.480648500000000212e+01
5.796000000000005314e-02 -5.534693200000000246e+01
5.798000000000005233e-02 -5.532269800000000259e+01
5.800000000000005151e-02 -5.479306499999999858e+01
5.802000000000005070e-02 -5.366578700000000168e+01
5.804000000000005682e-02 -5.190210299999999677e+01
5.806000000000005601e-02 -4.958064300000000202e+01
5.808000000000005519e-02 -4.676166700000000276e+01
5.810000000000005438e-02 -4.349286200000000235e+01
5.812000000000005356e-02 -3.985559299999999894e+01
5.814000000000005275e-02 -3.574940699999999794e+01
5.816000000000005193e-02 -3.142889200000000116e+01
5.818000000000005112e-02 -2.685359300000000005e+01
5.820000000000005724e-02 -2.188755199999999945e+01
5.822000000000005643e-02 -1.669929899999999989e+01
5.824000000000005561e-02 -1.133157100000000028e+01
5.826000000000005480e-02 -5.616681999999999952e+00
5.828000000000005398e-02 5.885900000000000160e-02
5.830000000000005317e-02 5.057018000000000235e+00
5.832000000000005235e-02 1.096877600000000008e+01
5.834000000000005154e-02 1.625513799999999875e+01
5.836000000000005766e-02 2.067493500000000139e+01
5.838000000000005685e-02 2.634637199999999879e+01
5.840000000000005603e-02 3.036721700000000013e+01
5.842000000000005522e-02 3.492127800000000093e+01
5.844000000000005440e-02 3.933032599999999945e+01
5.846000000000005359e-02 4.263834899999999806e+01
5.848000000000005277e-02 4.600780499999999762e+01
5.850000000000005196e-02 4.826379299999999972e+01
5.852000000000005114e-02 5.028623499999999780e+01
5.854000000000005727e-02 5.223343400000000258e+01
5.856000000000005645e-02 5.314312600000000231e+01
5.858000000000005564e-02 5.402636900000000253e+01
5.860000000000005482e-02 5.418082900000000279e+01
5.862000000000005401e-02 5.340696499999999958e+01
5.864000000000005319e-02 5.230496399999999824e+01
5.866000000000005238e-02 5.073990899999999726e+01
5.868000000000005156e-02 4.856131299999999840e+01
5.870000000000005769e-02 4.591523300000000063e+01
5.872000000000005687e-02 4.266212699999999813e+01
5.874000000000005606e-02 3.865014200000000244e+01
5.876000000000005524e-02 3.466649400000000014e+01
5.878000000000005443e-02 3.056174199999999885e+01
5.880000000000005361e-02 2.619275899999999879e+01
5.882000000000005280e-02 2.161114099999999993e+01
5.884000000000005198e-02 1.645963000000000065e+01
5.886000000000005811e-02 1.125554699999999997e+01
5.888000000000005729e-02 6.037262000000000128e+00
5.890000000000005648e-02 2.453059999999999963e-01
5.892000000000005566e-02 -5.233560999999999908e+00
5.894000000000005485e-02 -1.042037999999999975e+01
5.896000000000005403e-02 -1.552922099999999972e+01
5.898000000000005322e-02 -2.031083500000000086e+01
5.900000000000005240e-02 -2.508176599999999823e+01
5.902000000000005159e-02 -2.945960900000000038e+01
5.904000000000005771e-02 -3.337947900000000345e+01
5.906000000000005690e-02 -3.722136900000000281e+01
5.908000000000005608e-02 -4.083251500000000078e+01
5.910000000000005527e-02 -4.405363400000000240e+01
5.912000000000005445e-02 -4.675267699999999849e+01
5.914000000000005364e-02 -4.894514900000000068e+01
5.916000000000005282e-02 -5.063319899999999762e+01
5.918000000000005201e-02 -5.162608199999999670e+01
5.920000000000005813e-02 -5.198829099999999670e+01
5.922000000000005732e-02 -5.183044300000000248e+01
5.924000000000005650e-02 -5.131201500000000237e+01
5.926000000000005569e-02 -5.030532199999999676e+01
5.928000000000005487e-02 -4.879270900000000211e+01
5.930000000000005406e-02 -4.686635600000000323e+01
5.932000000000005324e-02 -4.437525699999999773e+01
5.934000000000005243e-02 -4.144090899999999777e+01
5.936000000000005855e-02 -3.800344100000000225e+01
5.938000000000005774e-02 -3.394487699999999819e+01
5.940000000000005692e-02 -2.955869500000000016e+01
5.942000000000005611e-02 -2.507414400000000043e+01
5.944000000000005529e-02 -2.002367399999999975e+01
5.946000000000005448e-02 -1.504362599999999972e+01
5.948000000000005366e-02 -1.067008299999999998e+01
5.950000000000005285e-02 -4.855586999999999875e+00
5.952000000000005203e-02 -1.505829999999999946e-01
5.954000000000005816e-02 4.805750999999999884e+00
5.956000000000005734e-02 1.072610899999999923e+01
5.958000000000005653e-02 1.497444300000000084e+01
5.960000000000005571e-02 2.058731399999999923e+01
5.962000000000005490e-02 2.546658199999999894e+01
5.964000000000005408e-02 2.960892300000000077e+01
5.966000000000005327e-02 3.380416300000000263e+01
5.968000000000005245e-02 3.688476399999999700e+01
5.970000000000005858e-02 4.050450800000000129e+01
5.972000000000005776e-02 4.362856099999999770e+01
5.974000000000005695e-02 4.595842400000000083e+01
5.976000000000005613e-02 4.849343100000000106e+01
5.978000000000005532e-02 4.998624000000000223e+01
5.980000000000005450e-02 5.080629199999999912e+01
5.982000000000005369e-02 5.141957200000000228e+01
5.984000000000005287e-02 5.152367399999999975e+01
5.986000000000005900e-02 5.103580000000000183e+01
5.988000000000005818e-02 5.009581500000000176e+01
5.990000000000005737e-02 4.837558299999999889e+01
5.992000000000005655e-02 4.600207199999999830e+01
5.994000000000005574e-02 4.369624699999999962e+01
5.996000000000005492e-02 4.078515500000000316e+01
5.998000000000005411e-02 3.757615299999999792e+01
6.000000000000005329e-02 3.414135600000000181e+01
